id,id_cliente,id_canal,id_campanha,data,id_status
24851,16379,1,1,2026-08-28,3
24852,26984,1,1,2026-08-28,3
24853,40301,1,1,2026-08-28,3
24854,4388,1,1,2026-08-28,3
24855,5949,1,1,2026-08-28,3
24856,35631,1,1,2026-08-28,3
24857,3205,1,1,2026-08-28,3
24858,15582,1,1,2026-08-28,3
24859,43314,1,1,2026-08-28,3
24860,32422,1,1,2026-08-28,3
24861,13291,1,1,2026-08-28,3
24862,3551,1,1,2026-08-28,3
24863,25774,1,1,2026-08-28,3
24864,37387,1,1,2026-08-28,3
24865,9242,1,1,2026-08-28,3
24866,14876,1,1,2026-08-28,3
24867,21762,1,1,2026-08-28,3
24868,45168,1,1,2026-08-28,3
24869,6279,1,1,2026-08-28,3
24870,32018,1,1,2026-08-28,3
24871,23623,1,1,2026-08-28,1
24872,7527,1,1,2026-08-28,4
24873,5314,1,1,2026-08-28,3
24874,48440,1,1,2026-08-28,3
24875,48564,1,1,2026-08-28,1
24876,957,1,1,2026-08-28,3
24877,6290,1,1,2026-08-28,3
24878,8099,1,1,2026-08-28,4
24879,49573,1,1,2026-08-28,3
24880,5416,1,1,2026-08-28,3
24881,48431,1,1,2026-08-28,3
24882,34285,1,1,2026-08-28,3
24883,30990,1,1,2026-08-28,1
24884,43300,1,1,2026-08-28,3
24885,35974,1,1,2026-08-28,4
24886,33464,1,1,2026-08-28,3
24887,27666,1,1,2026-08-28,3
24888,48321,1,1,2026-08-28,3
24889,30965,1,1,2026-08-28,3
24890,21510,1,1,2026-08-28,4
24891,22161,1,1,2026-08-28,3
24892,1468,1,1,2026-08-28,3
24893,38419,1,1,2026-08-28,3
24894,6456,1,1,2026-08-28,3
24895,43680,1,1,2026-08-28,3
24896,42041,1,1,2026-08-28,3
24897,5398,1,1,2026-08-28,4
24898,2700,1,1,2026-08-28,3
24899,10804,1,1,2026-08-28,3
24900,8373,1,1,2026-08-28,3
24901,9552,1,1,2026-08-28,1
24902,27283,1,1,2026-08-28,3
24903,34248,1,1,2026-08-28,3
24904,22267,1,1,2026-08-28,3
24905,16129,1,1,2026-08-28,3
24906,3881,1,1,2026-08-28,3
24907,29394,1,1,2026-08-28,6
24908,25675,1,1,2026-08-28,3
24909,26629,1,1,2026-08-28,3
24910,34147,1,1,2026-08-28,4
24911,9078,1,1,2026-08-28,4
24912,28228,1,1,2026-08-28,3
24913,13387,1,1,2026-08-28,3
24914,45667,1,1,2026-08-28,3
24915,85,1,1,2026-08-28,3
24916,33138,1,1,2026-08-28,3
24917,36924,1,1,2026-08-28,3
24918,15143,1,1,2026-08-28,3
24919,31013,1,1,2026-08-28,1
24920,27008,1,1,2026-08-28,3
24921,12649,1,1,2026-08-28,3
24922,34946,1,1,2026-08-28,3
24923,8805,1,1,2026-08-28,3
24924,37566,1,1,2026-08-28,1
24925,32104,1,1,2026-08-28,3
24926,15541,1,1,2026-08-28,3
24927,27138,1,1,2026-08-28,3
24928,14255,1,1,2026-08-28,3
24929,7675,1,1,2026-08-28,3
24930,32878,1,1,2026-08-28,3
24931,47962,1,1,2026-08-28,3
24932,49487,1,1,2026-08-28,4
24933,8036,1,1,2026-08-28,3
24934,35998,1,1,2026-08-28,1
24935,27490,1,1,2026-08-28,3
24936,23840,1,1,2026-08-28,1
24937,13128,1,1,2026-08-28,3
24938,16942,1,1,2026-08-28,3
24939,355,1,1,2026-08-28,3
24940,45682,1,1,2026-08-28,3
24941,43267,1,1,2026-08-28,3
24942,11371,1,1,2026-08-28,3
24943,47228,1,1,2026-08-28,3
24944,17756,1,1,2026-08-28,4
24945,7801,3,1,2026-08-28,1
24946,30301,3,1,2026-08-28,3
24947,29745,3,1,2026-08-28,3
24948,3480,3,1,2026-08-28,2
24949,33755,3,1,2026-08-28,3
24950,37195,3,1,2026-08-28,3
24951,37140,3,1,2026-08-28,2
24952,12609,3,1,2026-08-28,1
24953,8735,3,1,2026-08-28,3
24954,15727,3,1,2026-08-28,1
24955,46240,3,1,2026-08-28,2
24956,49116,3,1,2026-08-28,3
24957,28920,3,1,2026-08-28,2
24958,46593,3,1,2026-08-28,1
24959,15661,3,1,2026-08-28,1
24960,15972,3,1,2026-08-28,3
24961,45525,3,1,2026-08-28,3
24962,15360,3,1,2026-08-28,1
24963,19155,3,1,2026-08-28,2
24964,25786,3,1,2026-08-28,3
24965,19951,3,1,2026-08-28,3
24966,11782,3,1,2026-08-28,3
24967,8823,3,1,2026-08-28,3
24968,38171,3,1,2026-08-28,3
24969,41173,3,1,2026-08-28,1
24970,38611,3,1,2026-08-28,2
24971,23342,3,1,2026-08-28,4
24972,6714,3,1,2026-08-28,3
24973,896,3,1,2026-08-28,4
24974,6373,3,1,2026-08-28,3
24975,44565,3,1,2026-08-28,3
24976,11190,3,1,2026-08-28,3
24977,28328,3,1,2026-08-28,3
24978,1476,3,1,2026-08-28,1
24979,27020,3,1,2026-08-28,3
24980,44408,3,1,2026-08-28,1
24981,32905,3,1,2026-08-28,3
24982,9532,3,1,2026-08-28,3
24983,43286,3,1,2026-08-28,1
24984,19618,3,1,2026-08-28,3
24985,4505,3,1,2026-08-28,2
24986,15705,3,1,2026-08-28,3
24987,20038,3,1,2026-08-28,3
24988,15442,3,1,2026-08-28,4
24989,29105,3,1,2026-08-28,2
24990,10386,3,1,2026-08-28,2
24991,13143,3,1,2026-08-28,1
24992,4095,3,1,2026-08-28,1
24993,11401,3,1,2026-08-28,1
24994,5203,3,1,2026-08-28,3
24995,13702,3,1,2026-08-28,1
24996,24301,3,1,2026-08-28,3
24997,30462,3,1,2026-08-28,3
24998,27229,3,1,2026-08-28,1
24999,24851,3,1,2026-08-28,3
25000,38559,3,1,2026-08-28,1
25001,23973,3,1,2026-08-28,1
25002,4656,3,1,2026-08-28,1
25003,30085,3,1,2026-08-28,4
25004,47095,3,1,2026-08-28,3
25005,28888,3,1,2026-08-28,3
25006,30268,3,1,2026-08-28,3
25007,49917,3,1,2026-08-28,1
25008,23772,3,1,2026-08-28,3
25009,18421,3,1,2026-08-28,3
25010,21365,3,1,2026-08-28,4
25011,33333,3,1,2026-08-28,2
25012,49788,3,1,2026-08-28,2
25013,29471,3,1,2026-08-28,3
25014,33319,3,1,2026-08-28,2
25015,25857,3,1,2026-08-28,3
25016,18592,3,1,2026-08-28,3
25017,29595,3,1,2026-08-28,3
25018,14972,3,1,2026-08-28,3
25019,556,3,1,2026-08-28,2
25020,17801,3,1,2026-08-28,3
25021,9175,3,1,2026-08-28,3
25022,44204,3,1,2026-08-28,3
25023,27921,3,1,2026-08-28,1
25024,46154,3,1,2026-08-28,2
25025,38411,3,1,2026-08-28,1
25026,38512,3,1,2026-08-28,1
25027,41069,3,1,2026-08-28,3
25028,49765,3,1,2026-08-28,3
25029,29680,3,1,2026-08-28,3
25030,48483,3,1,2026-08-28,3
25031,46339,3,1,2026-08-28,2
25032,21120,3,1,2026-08-28,2
25033,6907,3,1,2026-08-28,3
25034,18593,3,1,2026-08-28,3
25035,6386,3,1,2026-08-28,2
25036,43822,3,1,2026-08-28,3
25037,48250,3,1,2026-08-28,1
25038,38906,3,1,2026-08-28,3
25039,1767,3,1,2026-08-28,2
25040,42685,3,1,2026-08-28,3
25041,27554,3,1,2026-08-28,3
25042,36416,3,1,2026-08-28,4
25043,21904,3,1,2026-08-28,1
25044,36962,3,1,2026-08-28,2
25045,40548,3,1,2026-08-28,4
25046,8076,3,1,2026-08-28,3
25047,18944,3,1,2026-08-28,3
25048,26722,3,1,2026-08-28,1
25049,43516,3,1,2026-08-28,3
25050,34845,3,1,2026-08-28,4
25051,31095,3,1,2026-08-28,2
25052,32061,3,1,2026-08-28,2
25053,10350,3,1,2026-08-28,3
25054,48671,3,1,2026-08-28,5
25055,31546,3,1,2026-08-28,5
25056,40413,3,1,2026-08-28,3
25057,38324,3,1,2026-08-28,3
25058,35566,3,1,2026-08-28,1
25059,9007,3,1,2026-08-28,4
25060,46713,3,1,2026-08-28,3
25061,43304,3,1,2026-08-28,2
25062,43238,3,1,2026-08-28,3
25063,36352,3,1,2026-08-28,3
25064,25904,3,1,2026-08-28,3
25065,18167,3,1,2026-08-28,3
25066,40584,3,1,2026-08-28,3
25067,5894,3,1,2026-08-28,3
25068,33422,3,1,2026-08-28,3
25069,20666,3,1,2026-08-28,1
25070,9687,3,1,2026-08-28,2
25071,11175,3,1,2026-08-28,1
25072,40727,3,1,2026-08-28,2
25073,22777,3,1,2026-08-28,2
25074,4810,3,1,2026-08-28,4
25075,30309,3,1,2026-08-28,3
25076,26567,3,1,2026-08-28,3
25077,16384,3,1,2026-08-28,3
25078,13663,3,1,2026-08-28,3
25079,47309,3,1,2026-08-28,4
25080,16635,3,1,2026-08-28,3
25081,19555,3,1,2026-08-28,3
25082,11951,3,1,2026-08-28,3
25083,9930,3,1,2026-08-28,3
25084,9433,3,1,2026-08-28,3
25085,22485,3,1,2026-08-28,1
25086,12130,3,1,2026-08-28,1
25087,1722,3,1,2026-08-28,3
25088,19038,3,1,2026-08-28,1
25089,1428,3,1,2026-08-28,3
25090,2711,3,1,2026-08-28,1
25091,47061,3,1,2026-08-28,3
25092,1834,3,1,2026-08-28,3
25093,39534,3,1,2026-08-28,3
25094,24797,3,1,2026-08-28,3
25095,43279,3,1,2026-08-28,2
25096,3371,3,1,2026-08-28,3
25097,44938,3,1,2026-08-28,3
25098,46089,3,1,2026-08-28,3
25099,36565,3,1,2026-08-28,3
25100,7659,3,1,2026-08-28,3
25101,6970,3,1,2026-08-28,4
25102,27602,3,1,2026-08-28,3
25103,43615,3,1,2026-08-28,1
25104,28453,3,1,2026-08-28,3
25105,29351,3,1,2026-08-28,3
25106,3003,3,1,2026-08-28,3
25107,13097,3,1,2026-08-28,1
25108,46674,3,1,2026-08-28,1
25109,49162,3,1,2026-08-28,2
25110,5996,3,1,2026-08-28,1
25111,26991,3,1,2026-08-28,3
25112,27720,3,1,2026-08-28,4
25113,1374,3,1,2026-08-28,3
25114,21811,3,1,2026-08-28,1
25115,40317,3,1,2026-08-28,3
25116,20317,3,1,2026-08-28,3
25117,12737,3,1,2026-08-28,3
25118,18905,3,1,2026-08-28,3
25119,17740,3,1,2026-08-28,1
25120,25827,3,1,2026-08-28,1
25121,34703,3,1,2026-08-28,3
25122,20694,3,1,2026-08-28,3
25123,5877,3,1,2026-08-28,2
25124,1052,3,1,2026-08-28,3
25125,35520,3,1,2026-08-28,3
25126,18205,3,1,2026-08-28,1
25127,25617,3,1,2026-08-28,1
25128,32169,3,1,2026-08-28,3
25129,38077,3,1,2026-08-28,3
25130,26890,3,1,2026-08-28,1
25131,45105,3,1,2026-08-28,3
25132,37648,3,1,2026-08-28,1
25133,2136,3,1,2026-08-28,3
25134,45354,3,1,2026-08-28,3
25135,16859,3,1,2026-08-28,3
25136,44158,3,1,2026-08-28,3
25137,14809,3,1,2026-08-28,1
25138,2774,3,1,2026-08-28,3
25139,17566,3,1,2026-08-28,3
25140,9902,3,1,2026-08-28,2
25141,11259,3,1,2026-08-28,1
25142,33210,3,1,2026-08-28,2
25143,11109,3,1,2026-08-28,1
25144,1842,3,1,2026-08-28,1
25145,5942,3,1,2026-08-28,2
25146,45607,3,1,2026-08-28,2
25147,25480,3,1,2026-08-28,2
25148,48165,3,1,2026-08-28,1
25149,34900,3,1,2026-08-28,3
25150,3908,3,1,2026-08-28,1
25151,25874,3,1,2026-08-28,2
25152,27758,3,1,2026-08-28,3
25153,49142,3,1,2026-08-28,1
25154,3952,3,1,2026-08-28,2
25155,21005,3,1,2026-08-28,1
25156,12161,3,1,2026-08-28,3
25157,19690,3,1,2026-08-28,3
25158,48276,3,1,2026-08-28,3
25159,9571,3,1,2026-08-28,4
25160,14328,3,1,2026-08-28,3
25161,42532,3,1,2026-08-28,3
25162,1204,3,1,2026-08-28,3
25163,8219,3,1,2026-08-28,3
25164,20821,3,1,2026-08-28,3
25165,17068,3,1,2026-08-28,4
25166,22598,3,1,2026-08-28,3
25167,47122,3,1,2026-08-28,3
25168,32817,3,1,2026-08-28,3
25169,5293,3,1,2026-08-28,2
25170,44575,3,1,2026-08-28,3
25171,4325,3,1,2026-08-28,1
25172,41658,3,1,2026-08-28,2
25173,16414,3,1,2026-08-28,1
25174,1700,3,1,2026-08-28,2
25175,20097,3,1,2026-08-28,3
25176,133,3,1,2026-08-28,3
25177,12955,3,1,2026-08-28,2
25178,45835,3,1,2026-08-28,3
25179,43998,3,1,2026-08-28,3
25180,34517,3,1,2026-08-28,3
25181,40031,3,1,2026-08-28,3
25182,15779,3,1,2026-08-28,3
25183,16171,3,1,2026-08-28,2
25184,26251,3,1,2026-08-28,3
25185,12694,3,1,2026-08-28,2
25186,49205,3,1,2026-08-28,3
25187,38542,3,1,2026-08-28,2
25188,33782,3,1,2026-08-28,2
25189,8591,3,1,2026-08-28,3
25190,8809,3,1,2026-08-28,2
25191,11727,3,1,2026-08-28,4
25192,8070,3,1,2026-08-28,3
25193,3796,3,1,2026-08-28,2
25194,29299,3,1,2026-08-28,2
25195,789,3,1,2026-08-28,3
25196,37751,3,1,2026-08-28,3
25197,47672,3,1,2026-08-28,4
25198,35977,3,1,2026-08-28,2
25199,40677,3,1,2026-08-28,2
25200,6866,3,1,2026-08-28,3
25201,9100,3,1,2026-08-28,2
25202,4005,3,1,2026-08-28,3
25203,34963,3,1,2026-08-28,1
25204,28253,3,1,2026-08-28,3
25205,18752,3,1,2026-08-28,3
25206,45778,3,1,2026-08-28,2
25207,21879,3,1,2026-08-28,2
25208,1906,3,1,2026-08-28,3
25209,19798,3,1,2026-08-28,3
25210,42876,3,1,2026-08-28,1
25211,2437,3,1,2026-08-28,3
25212,45341,3,1,2026-08-28,1
25213,7297,3,1,2026-08-28,5
25214,18691,3,1,2026-08-28,3
25215,484,3,1,2026-08-28,5
25216,24690,3,1,2026-08-28,1
25217,41696,3,1,2026-08-28,2
25218,19844,3,1,2026-08-28,2
25219,47793,3,1,2026-08-28,2
25220,23790,3,1,2026-08-28,4
25221,45138,3,1,2026-08-28,3
25222,15457,3,1,2026-08-28,3
25223,5269,3,1,2026-08-28,3
25224,26115,3,1,2026-08-28,2
25225,422,3,1,2026-08-28,2
25226,5994,3,1,2026-08-28,1
25227,14874,3,1,2026-08-28,3
25228,47105,3,1,2026-08-28,3
25229,25217,3,1,2026-08-28,2
25230,32117,3,1,2026-08-28,3
25231,30704,3,1,2026-08-28,2
25232,30186,3,1,2026-08-28,2
25233,46750,3,1,2026-08-28,4
25234,2295,3,1,2026-08-28,2
25235,43194,3,1,2026-08-28,1
25236,22498,3,1,2026-08-28,1
25237,2095,3,1,2026-08-28,2
25238,8716,3,1,2026-08-28,3
25239,30865,3,1,2026-08-28,2
25240,28845,3,1,2026-08-28,3
25241,38176,3,1,2026-08-28,3
25242,5191,3,1,2026-08-28,4
25243,8846,3,1,2026-08-28,3
25244,36311,3,1,2026-08-28,1
25245,15951,3,1,2026-08-28,3
25246,11674,3,1,2026-08-28,3
25247,21672,3,1,2026-08-28,1
25248,21316,3,1,2026-08-28,3
25249,37066,3,1,2026-08-28,2
25250,30949,3,1,2026-08-28,5
25251,6311,3,1,2026-08-28,3
25252,34518,3,1,2026-08-28,1
25253,36233,3,1,2026-08-28,4
25254,32520,3,1,2026-08-28,3
25255,33879,3,1,2026-08-28,1
25256,14733,3,1,2026-08-28,1
25257,3345,3,1,2026-08-28,3
25258,7219,3,2,2026-08-28,2
25259,18047,3,2,2026-08-28,2
25260,16818,3,2,2026-08-28,1
25261,29717,3,2,2026-08-28,2
25262,15318,3,2,2026-08-28,3
25263,41921,3,2,2026-08-28,5
25264,15680,3,2,2026-08-28,3
25265,6996,3,2,2026-08-28,2
25266,5058,3,2,2026-08-28,2
25267,13007,3,2,2026-08-28,3
25268,49694,3,2,2026-08-28,2
25269,603,3,2,2026-08-28,3
25270,2274,3,2,2026-08-28,2
25271,29513,3,2,2026-08-28,3
25272,5549,3,2,2026-08-28,1
25273,20412,3,2,2026-08-28,3
25274,16972,3,2,2026-08-28,1
25275,31723,3,2,2026-08-28,1
25276,21608,3,2,2026-08-28,1
25277,33496,3,2,2026-08-28,2
25278,32998,3,2,2026-08-28,2
25279,17455,3,2,2026-08-28,2
25280,39111,3,2,2026-08-28,3
25281,45987,3,2,2026-08-28,3
25282,26300,3,2,2026-08-28,2
25283,6585,3,2,2026-08-28,2
25284,10348,3,2,2026-08-28,3
25285,17498,3,2,2026-08-28,1
25286,38790,3,2,2026-08-28,3
25287,2245,3,2,2026-08-28,3
25288,43540,3,2,2026-08-28,1
25289,48950,3,2,2026-08-28,2
25290,35031,3,2,2026-08-28,1
25291,32449,3,2,2026-08-28,2
25292,14566,3,2,2026-08-28,3
25293,18694,3,2,2026-08-28,3
25294,37287,3,2,2026-08-28,3
25295,27588,3,2,2026-08-28,2
25296,38885,3,2,2026-08-28,1
25297,16161,3,2,2026-08-28,3
25298,24978,3,2,2026-08-28,4
25299,26457,3,2,2026-08-28,2
25300,48961,3,2,2026-08-28,1
25301,8817,3,2,2026-08-28,3
25302,7276,3,2,2026-08-28,2
25303,40002,3,2,2026-08-28,1
25304,37736,3,2,2026-08-28,3
25305,18508,3,2,2026-08-28,3
25306,23611,3,2,2026-08-28,3
25307,10245,3,2,2026-08-28,3
25308,47319,3,2,2026-08-28,1
25309,965,3,2,2026-08-28,3
25310,34399,3,2,2026-08-28,3
25311,11397,3,2,2026-08-28,3
25312,847,3,2,2026-08-28,3
25313,15464,3,2,2026-08-28,1
25314,37053,3,2,2026-08-28,1
25315,37268,3,2,2026-08-28,3
25316,34339,3,2,2026-08-28,3
25317,40197,3,2,2026-08-28,3
25318,37679,3,2,2026-08-28,1
25319,26912,3,2,2026-08-28,2
25320,15079,3,2,2026-08-28,5
25321,29806,2,1,2026-08-28,3
25322,13840,2,1,2026-08-28,3
25323,3110,2,1,2026-08-28,3
25324,44291,2,1,2026-08-28,3
25325,20439,2,1,2026-08-28,4
25326,43668,2,1,2026-08-28,3
25327,11560,2,1,2026-08-28,4
25328,22129,2,1,2026-08-28,1
25329,38002,2,1,2026-08-28,3
25330,34478,2,1,2026-08-28,4
25331,43203,2,1,2026-08-28,4
25332,49578,2,1,2026-08-28,4
25333,49422,2,1,2026-08-28,3
25334,4058,2,1,2026-08-28,3
25335,4347,2,1,2026-08-28,4
25336,39199,2,1,2026-08-28,3
25337,12963,2,1,2026-08-28,3
25338,32379,2,1,2026-08-28,4
25339,14839,2,1,2026-08-28,3
25340,14928,2,1,2026-08-28,1
25341,19412,2,1,2026-08-28,3
25342,2751,2,1,2026-08-28,3
25343,6820,2,1,2026-08-28,3
25344,37255,2,1,2026-08-28,3
25345,39525,2,1,2026-08-28,2
25346,9584,2,1,2026-08-28,4
25347,36731,2,1,2026-08-28,3
25348,3933,2,1,2026-08-28,4
25349,31759,2,1,2026-08-28,4
25350,16375,2,1,2026-08-28,1
25351,3880,2,1,2026-08-28,4
25352,36215,2,1,2026-08-28,2
25353,44835,2,1,2026-08-28,4
25354,45031,2,1,2026-08-28,5
25355,40722,2,1,2026-08-28,4
25356,13352,2,1,2026-08-28,3
25357,41291,2,1,2026-08-28,3
25358,48850,2,1,2026-08-28,4
25359,33877,2,1,2026-08-28,4
25360,23104,2,1,2026-08-28,3
25361,46875,2,1,2026-08-28,4
25362,3214,2,1,2026-08-28,4
25363,4967,2,1,2026-08-28,4
25364,45498,2,1,2026-08-28,3
25365,15820,2,1,2026-08-28,4
25366,34015,2,1,2026-08-28,3
25367,17642,2,1,2026-08-28,5
25368,42617,2,1,2026-08-28,3
25369,28217,2,1,2026-08-28,4
25370,44367,2,1,2026-08-28,3
25371,22787,2,1,2026-08-28,3
25372,20361,2,1,2026-08-28,4
25373,23446,2,1,2026-08-28,2
25374,23403,2,1,2026-08-28,4
25375,35864,2,1,2026-08-28,4
25376,40947,2,1,2026-08-28,4
25377,5867,2,1,2026-08-28,4
25378,35569,2,1,2026-08-28,3
25379,3217,2,1,2026-08-28,3
25380,25797,2,1,2026-08-28,3
25381,12344,2,1,2026-08-28,2
25382,15077,2,1,2026-08-28,4
25383,31504,2,1,2026-08-28,4
25384,46612,2,1,2026-08-28,4
25385,12932,2,1,2026-08-28,4
25386,6893,2,1,2026-08-28,1
25387,37401,2,1,2026-08-28,3
25388,7735,2,1,2026-08-28,3
25389,23916,2,1,2026-08-28,3
25390,3591,2,1,2026-08-28,5
25391,22475,2,1,2026-08-28,3
25392,29314,2,1,2026-08-28,3
25393,9578,2,1,2026-08-28,4
25394,17651,2,1,2026-08-28,4
25395,11601,2,1,2026-08-28,3
25396,26575,2,1,2026-08-28,3
25397,9317,2,1,2026-08-28,5
25398,16349,2,1,2026-08-28,2
25399,23303,2,1,2026-08-28,1
25400,49068,2,1,2026-08-28,4
25401,29856,2,1,2026-08-28,4
25402,499,2,1,2026-08-28,1
25403,15626,2,1,2026-08-28,3
25404,23869,2,1,2026-08-28,4
25405,47610,2,1,2026-08-28,4
25406,32570,2,1,2026-08-28,3
25407,33572,2,1,2026-08-28,4
25408,10207,2,1,2026-08-28,4
25409,49155,2,1,2026-08-28,3
25410,9066,2,1,2026-08-28,4
25411,29013,2,1,2026-08-28,3
25412,3508,2,1,2026-08-28,3
25413,18314,2,1,2026-08-28,3
25414,22754,2,1,2026-08-28,3
25415,21210,2,1,2026-08-28,4
25416,27680,2,1,2026-08-28,3
25417,23280,2,1,2026-08-28,3
25418,40056,2,1,2026-08-28,3
25419,38936,2,1,2026-08-28,1
25420,26541,2,1,2026-08-28,3
25421,17799,2,1,2026-08-28,4
25422,25315,2,1,2026-08-28,4
25423,39192,2,1,2026-08-28,4
25424,39245,2,1,2026-08-28,3
25425,32991,2,1,2026-08-28,4
25426,8703,2,1,2026-08-28,4
25427,35090,2,1,2026-08-28,3
25428,17369,2,1,2026-08-28,3
25429,16757,2,1,2026-08-28,3
25430,48084,2,1,2026-08-28,5
25431,40754,2,1,2026-08-28,1
25432,39944,2,1,2026-08-28,3
25433,24675,2,1,2026-08-28,3
25434,24620,2,1,2026-08-28,4
25435,2264,2,1,2026-08-28,3
25436,16525,2,1,2026-08-28,2
25437,3973,2,1,2026-08-28,4
25438,19673,2,1,2026-08-28,3
25439,40463,2,1,2026-08-28,4
25440,36087,2,1,2026-08-28,3
25441,38103,2,1,2026-08-28,1
25442,12904,2,1,2026-08-28,3
25443,9810,2,1,2026-08-28,4
25444,35389,2,1,2026-08-28,4
25445,11141,2,1,2026-08-28,3
25446,4377,2,2,2026-08-28,3
25447,40883,2,2,2026-08-28,3
25448,254,2,2,2026-08-28,3
25449,49544,2,2,2026-08-28,3
25450,6992,2,2,2026-08-28,5
25451,381,2,2,2026-08-28,4
25452,7179,2,2,2026-08-28,3
25453,28891,2,2,2026-08-28,3
25454,21802,2,2,2026-08-28,3
25455,15001,2,2,2026-08-28,3
25456,40541,2,2,2026-08-28,4
25457,7194,2,2,2026-08-28,4
25458,42459,2,2,2026-08-28,3
25459,16070,2,2,2026-08-28,1
25460,33732,2,2,2026-08-28,3
25461,13436,2,2,2026-08-28,3
25462,20239,2,2,2026-08-28,4
25463,14167,2,2,2026-08-28,1
25464,25708,2,2,2026-08-28,3
25465,12358,2,2,2026-08-28,4
25466,10028,2,2,2026-08-28,1
25467,28711,2,2,2026-08-28,3
25468,11099,2,2,2026-08-28,4
25469,4410,2,2,2026-08-28,3
25470,33199,2,2,2026-08-28,3
25471,27675,2,2,2026-08-28,4
25472,5089,2,2,2026-08-28,3
25473,15357,2,2,2026-08-28,4
25474,33106,2,2,2026-08-28,1
25475,24994,2,2,2026-08-28,4
25476,43524,2,2,2026-08-28,4
25477,30922,2,2,2026-08-28,1
25478,17580,2,2,2026-08-28,4
25479,10095,2,2,2026-08-28,4
25480,41902,2,2,2026-08-28,4
25481,46270,2,2,2026-08-28,1
25482,5784,2,2,2026-08-28,4
25483,29436,2,2,2026-08-28,3
25484,13804,2,2,2026-08-28,3
25485,14280,2,2,2026-08-28,3
25486,37958,2,2,2026-08-28,4
25487,34594,2,2,2026-08-28,4
25488,11639,2,2,2026-08-28,3
25489,12933,2,2,2026-08-28,3
25490,45474,2,2,2026-08-28,2
25491,13569,2,2,2026-08-28,3
25492,10148,2,2,2026-08-28,4
25493,20416,2,2,2026-08-28,4
25494,47913,2,2,2026-08-28,4
25495,48167,2,2,2026-08-28,4
25496,46667,2,4,2026-08-28,4
25497,28310,2,4,2026-08-28,3
25498,1876,2,4,2026-08-28,4
25499,8732,2,4,2026-08-28,3
25500,34847,2,4,2026-08-28,4
25501,38326,2,4,2026-08-28,4
25502,34206,2,4,2026-08-28,3
25503,47875,2,4,2026-08-28,3
25504,47703,2,4,2026-08-28,3
25505,35493,2,4,2026-08-28,1
25506,37223,2,4,2026-08-28,3
25507,12208,2,4,2026-08-28,3
25508,17759,2,4,2026-08-28,4
25509,2798,2,4,2026-08-28,3
25510,7281,2,4,2026-08-28,3
25511,9560,2,4,2026-08-28,4
25512,12265,2,4,2026-08-28,4
25513,4247,2,4,2026-08-28,3
25514,349,2,4,2026-08-28,4
25515,46323,2,4,2026-08-28,3
25516,37624,2,4,2026-08-28,4
25517,2459,2,4,2026-08-28,3
25518,31758,2,4,2026-08-28,3
25519,14264,2,4,2026-08-28,3
25520,35827,2,4,2026-08-28,4
25521,16967,2,4,2026-08-28,4
25522,22649,2,4,2026-08-28,4
25523,23043,2,4,2026-08-28,1
25524,23662,2,4,2026-08-28,4
25525,28150,2,4,2026-08-28,3
25526,46908,2,4,2026-08-28,4
25527,18658,2,4,2026-08-28,4
25528,26135,2,4,2026-08-28,3
25529,20446,2,4,2026-08-28,3
25530,34377,2,4,2026-08-28,3
25531,28895,2,4,2026-08-28,3
25532,15703,2,4,2026-08-28,3
25533,23393,2,4,2026-08-28,3
25534,43338,2,4,2026-08-28,1
25535,16758,2,4,2026-08-28,4
25536,1621,2,4,2026-08-28,4
25537,18364,2,4,2026-08-28,3
25538,49445,2,4,2026-08-28,4
25539,44014,2,4,2026-08-28,4
25540,22531,2,4,2026-08-28,3
25541,14896,2,4,2026-08-28,3
25542,8621,2,4,2026-08-28,4
25543,35209,2,4,2026-08-28,4
25544,16546,2,4,2026-08-28,4
25545,20011,2,4,2026-08-28,3
25546,23785,2,4,2026-08-28,3
25547,22981,2,4,2026-08-28,3
25548,6365,2,4,2026-08-28,4
25549,28544,2,4,2026-08-28,3
25550,34841,2,4,2026-08-28,3
25551,26532,2,4,2026-08-28,3
25552,37631,2,4,2026-08-28,3
25553,5111,2,4,2026-08-28,1
25554,18574,2,4,2026-08-28,2
25555,16729,2,4,2026-08-28,4
25556,39748,2,4,2026-08-28,4
25557,26643,2,4,2026-08-28,3
25558,5063,2,4,2026-08-28,4
25559,33432,2,4,2026-08-28,3
25560,16234,2,4,2026-08-28,4
25561,20027,2,4,2026-08-28,3
25562,34492,2,4,2026-08-28,4
25563,25545,2,4,2026-08-28,3
25564,7891,2,4,2026-08-28,3
25565,46673,2,4,2026-08-28,4
25566,38570,2,4,2026-08-28,4
25567,40217,2,4,2026-08-28,4
25568,6624,2,4,2026-08-28,4
25569,16174,2,4,2026-08-28,4
25570,24036,2,4,2026-08-28,4
25571,427,1,1,2026-08-31,3
25572,17745,1,1,2026-08-31,4
25573,4956,1,1,2026-08-31,3
25574,22662,1,1,2026-08-31,3
25575,31831,1,1,2026-08-31,3
25576,39704,1,1,2026-08-31,4
25577,12085,1,1,2026-08-31,3
25578,10692,1,1,2026-08-31,3
25579,17392,1,1,2026-08-31,3
25580,8208,1,1,2026-08-31,3
25581,38274,1,1,2026-08-31,3
25582,45389,1,1,2026-08-31,3
25583,46932,1,1,2026-08-31,3
25584,3936,1,1,2026-08-31,1
25585,15731,1,1,2026-08-31,3
25586,47495,1,1,2026-08-31,3
